"AT","AP","AH","AFDP","GTEP","TIT","TAT","TEY","CDP","CO"
11.529,1019.9,80.826,3.0408,21.779,1063.7,548.48,122.44,11.258,4.2901
22.663,1018.9,70.905,2.6701,20.402,1058.1,549.3,110.58,10.652,4.5197
23.122,1014.5,74.123,3.9911,25.519,1091.5,549.84,133.49,12.129,1.1147
12.552,1011.7,87.08,2.2459,18.763,1043.2,549.69,107.03,10.186,4.0985
23.018,1011.6,81.14,3.3132,21.838,1063.4,550.35,118.62,11.148,2.0387
16.717,1001.9,87.916,2.8687,19.655,1055.3,549.94,109.98,10.358,5.2124
32.518,1005.6,52.531,4.7823,30.277,1099.9,541.14,147.94,13.139,1.5037
15.838,1024.8,73.864,3.4326,24.818,1089.2,549.91,134.03,12.093,1.6036
21.854,1019.8,71.034,4.2822,25.467,1091.5,550.35,133.89,12.207,2.2381
9.7954,1014.3,59.707,2.8577,22.521,1058.1,550.17,118.35,10.95,4.7379
8.8623,1024.3,74.072,3.1683,23.922,1084.3,550.34,133.06,11.879,1.4145
15.454,1017.5,77.185,3.1533,20.04,1054.7,550.19,113.94,10.642,4.168
14.97,1009.5,96.323,3.5131,19.453,1055.1,549.66,110.71,10.489,4.073
17.655,1014.2,100.01,5.0043,25.745,1079.7,547.94,132.46,12.1,2.0645
10.976,1019.1,90.318,4.0552,23.799,1083.7,549.92,132.38,11.758,1.5312
25.94,1010.3,77.695,4.3804,25.781,1092.7,550.05,134.4,12.205,1.8507
11.697,1011.2,91.783,4.2336,19.337,1051.9,548.44,110.71,10.352,4.9405
17.794,1012.2,74.266,4.1737,24.367,1086.4,549.8,133.08,11.877,1.595
29.462,1010.4,66.765,4.1982,25.878,1091.3,549.87,131.96,12.184,1.787
19.445,1006.9,91.201,3.876,25.661,1082.7,549.96,134.86,12.099,1.7923
21.235,1018.5,55.073,4.1237,34.403,1100,539.39,152.09,13.602,2.7015
26.716,1016.1,64.072,4.4094,25.942,1093,550.01,133.73,12.232,1.1512
13.369,1020.2,84.543,4.1495,24.512,1087.6,549.67,134.83,11.957,1.3032
29.01,1014.3,48.191,3.5875,20.709,1062.3,549.85,110.9,10.735,1.8782
11.018,1025.3,92.433,2.4519,19.742,1037.4,535.55,109.43,10.572,13.05
17.457,1007.3,78.577,4.1826,30.477,1100.1,543.16,152.16,13.313,1.4583
26.021,1010.9,53.052,3.6717,20.205,1059.1,550,109.59,10.579,3.4978
30.287,1010.9,60.684,4.1276,20.615,1061.1,550.06,109.47,10.645,3.9495
25.818,1013.6,66.402,4.4395,30.44,1099.8,538.23,150.06,13.407,0.72819
26.876,1009,54.735,4.0005,25.74,1091.2,549.86,133.7,12.064,4.3059
31.031,1012,63.27,4.4725,26.811,1096.6,550.12,134.85,12.379,2.9971
18.515,1011.5,97.66,4.7852,31.994,1100,539.27,154.68,13.569,1.4937
11.061,1027.2,50.339,5.8917,32.925,1100.1,528.1,161.04,14.134,0.55218
23.29,1018.1,78.895,3.8003,24.852,1080.7,550.05,130.32,12.002,2.2386
7.3372,1023,80.076,4.7698,33.322,1100,524.71,165.87,14.276,0.28478
7.7521,1026.8,80.684,4.3443,34.196,1100,523.44,164.7,14.33,1.4028
1.9745,1016.7,72.832,2.3327,18.913,1041.9,547.76,108.14,10.34,7.8373
17.587,1013.2,78.609,3.3152,23.946,1076.4,549.94,129.74,11.841,2.0385
20.739,1014.5,88.752,3.8068,22.881,1066.9,549.67,121.01,11.29,2.4892
26.972,1009.4,53.965,4.7155,30.301,1100.3,538.71,149.75,13.336,0.5578
19.645,1014.1,83.537,4.3346,30.797,1100,541.36,152.03,13.465,1.6754
27.771,1010.3,67.178,4.1191,25.507,1081.2,550.08,129.09,11.993,1.6733
1.0454,1019.1,73.382,2.5217,20.989,1029.8,536.53,109.77,10.524,11.084
6.929,1006.2,96.788,5.6758,24.437,1085.5,550,136.01,11.937,1.0815
22.7,1013.5,78.193,5.3141,25.738,1091.9,550.04,133.83,12.163,1.2705
23.279,1009.9,90.784,3.4995,20.122,1058.8,550.06,110.86,10.596,6.8089
29.52,1014.6,37.172,3.9398,25.545,1084.5,549.97,130.84,12.204,2.2892
13.171,1013,81.797,2.5264,22.512,1051.3,549.35,113.29,10.649,6.1061
28.246,1009.4,57.005,4.3885,30.292,1100,544.33,148.06,13.301,1.7252
23.611,1018.2,45.045,2.7959,17.972,1040.3,550,100.47,10.116,6.1976
25.941,1015.9,60.84,4.0964,25.811,1094,550.29,134.16,12.374,1.2066
27.814,1015,53.307,4.3486,30.414,1100,543.39,149.16,13.292,1.3314
33.19,1007.5,43.443,4.6012,29.647,1099.9,546.94,146.86,13.062,1.6753
6.5083,1009.2,77.71,2.8759,23.476,1082.7,549.96,133.8,11.759,1.9172
11.55,1019.1,45.051,3.206,28.801,1076.3,549.87,131.15,11.765,4.933
15.265,1016,88.402,3.7668,26.126,1082.9,550.12,136.94,12.081,0.74597
22.892,1020.9,59.237,4.5448,28.106,1100,543.38,144.73,13.066,0.90689
19.626,1012.1,76.915,3.7837,27.229,1093.9,550.18,142.42,12.555,1.4636
17.804,1021.4,95.047,2.4954,19.463,1054.5,549.88,108.59,10.431,5.1081
19.038,1014.9,81.208,3.4232,19.309,1054.9,549.98,108.49,10.346,5.2549
10.835,1017.9,81.094,3.1816,23.322,1074,550.13,129.85,11.666,2.9876
17.18,1012.6,96.546,3.9231,25.275,1090.2,550.09,135.72,12.06,2.0686
6.72,1018.1,94.132,3.3386,24.569,1074.9,550.06,133.69,11.818,1.6107
2.0679,1006.8,72.483,3.0062,22.794,1071.4,550.02,130.16,11.432,3.4167
24.021,1015.5,61.699,4.3182,25.526,1091.7,549.79,133.21,12.051,1.5003
20.209,1017,36.472,3.0418,28.284,1061,550,117.41,10.99,5.545
14.002,1022.9,97.709,3.1947,24.771,1080.5,549.82,134.34,12.033,1.1709
27.403,1006.2,75.099,4.7542,29.884,1099.8,542,146.65,13.048,1.2326
3.3049,1020.3,68.482,2.6984,20.758,1046.4,541.85,117.7,10.903,8.0892
6.854,1017.5,96.731,2.904,23.466,1083.4,550.1,133.37,11.79,1.7432
25.203,1013,74.282,4.4589,30.582,1100.1,537.65,149.83,13.448,0.57934
28.297,1008.4,71.149,3.8818,25.423,1082.8,549.79,131.49,12.12,2.2848
7.3384,1013.3,100.1,5.499,24.055,1085.2,550.06,134.73,11.936,1.6799
23.345,1011.9,65.022,2.9614,19.801,1057.6,549.78,110.77,10.556,4.1244
17.251,1012.6,70.936,2.7001,23.103,1047.5,549.96,108.91,10.281,3.322
30.507,1011.9,60.557,4.0062,24.936,1077.7,550.18,125.84,11.864,1.9546
29.991,1003.8,64.434,4.517,29.809,1100.3,542,146.39,13.021,1.2164
25.171,1005.9,59.145,4.4555,25.777,1090.9,549.83,133.1,12.116,0.65221
21.791,1006.9,47.021,3.5709,32.769,1086.6,549.88,135.78,12.236,2.1058
30.899,1013.9,57.451,4.9466,25.949,1092.7,550.24,131.65,12.279,1.7135
7.9354,1023.6,67.971,2.5946,23.062,1041.8,546.8,108.44,10.336,8.3743
26.487,1014.7,64.548,4.4864,25.985,1092.9,550.11,133.81,12.283,1.5124
18.066,1015.7,85.987,4.2758,30.329,1099.9,542.45,151.75,13.345,1.1983
26.719,1011.8,81.849,5.0829,26.334,1094,550.07,134.24,12.279,1.1376
20.92,1009.1,83.412,3.9821,25.556,1090.8,550.12,134.85,12.113,2.1576
18.585,1008.8,93.191,3.9364,25.453,1090.3,550.23,135.31,12.067,2.5222
18.885,1018.1,96.651,4.7539,25.2,1090.1,550.11,134.31,12.009,2.4132
11.706,1014.5,52.463,3.3553,27.123,1082.8,550.1,136.37,12.027,2.9085
21.542,1018.3,61.299,3.3371,24.284,1078.9,549.78,129.98,11.93,1.6611
5.7562,1006.9,97.391,4.9391,23.826,1082.6,549.76,134.39,11.805,1.477
12.484,1012.9,90.707,3.5636,25.119,1076.8,550.07,133.55,11.834,1.3328
16.42,1018.3,78.835,4.0654,31.663,1100,534.55,154.5,13.626,1.1203
14.481,1027.8,78.019,3.2171,18.955,1056.2,549.65,110.69,10.509,3.5967
10.477,1021.8,87.827,4.286,23.971,1085.4,549.95,133.69,11.899,0.87581
15.11,1023.9,75.264,5.3381,34.576,1100,519.93,164.02,14.599,1.0921
21.575,1011.5,83.951,5.2103,25.609,1089.9,549.77,133.45,12.144,1.7078
22.731,1007.3,83.788,3.9403,25.441,1090.8,550.39,134.2,11.993,0.84943
8.5048,1018.9,66.678,3.3152,25.623,1082.9,550.04,137.47,12.072,2.9615
28.483,1011.7,55.686,4.2605,26.073,1093,549.71,133.78,12.238,1.4764
27.421,1012.2,65.671,4.0946,25.955,1093.2,549.77,133.74,12.239,0.19307
22.252,1009.4,90.2,5.251,25.746,1091.9,550.11,135.16,12.224,1.6242
29.122,1008.9,63.342,4.4043,26.195,1092.5,550.05,133.81,12.118,1.2388
15.999,1018,72.751,4.3405,32.321,1099.9,534.64,157.53,13.879,1.7064
11.505,1014.6,85.638,4.0006,24.107,1086.1,550.05,134.24,11.871,1.5925
27.211,1007.9,66.281,4.0145,25.012,1077.3,550.06,126.81,11.795,1.8188
33.294,1010.9,40.347,3.7694,22.157,1069.2,550.01,114.55,11.114,4.6081
6.2945,1002.6,91.819,3.9742,33.225,1100.1,527.92,165.1,14.066,0.055069
16.803,1011.8,98.208,4.3859,25.334,1082.1,549.83,135.36,12.052,1.4332
21.43,1012.9,88.46,3.9933,23.757,1071.9,549.99,124.05,11.459,1.881
24.246,1013.7,55.191,4.6504,30.682,1099.1,541.2,150.69,13.394,1.8856
15.558,1016.9,81.933,2.7241,23.879,1066.2,550,122.72,11.267,1.5785
18.02,999.54,78.743,6.0772,31.054,1100.1,537.66,153.78,13.377,1.2165
8.363,1013.7,87.082,5.9456,33.048,1100,529.73,162,13.94,0.50494
4.9313,1008.3,86.703,2.4071,19.167,1042.5,541.03,110.43,10.428,8.8767
29.562,1010.8,64.686,4.4042,29.686,1100,546.33,145.95,13.038,1.3129
30.576,1005.8,62.487,4.2862,26.327,1093.9,550.11,133.83,12.252,0.98867
25.409,1015.7,35.624,3.1199,22.182,1064.2,550.06,118.88,11.166,3.5285
21.206,1010.6,89.064,4.0769,19.872,1057.7,550.03,110.04,10.486,4.6839
23.664,1011.9,69.966,4.2994,28.571,1098.2,549.52,146.15,12.805,1.3478
13.369,1002.1,94.554,3.36,27.27,1099.2,548.35,146.7,12.613,0.78845
21.942,1018.9,76.854,4.1829,22.873,1068.2,550.07,121.22,11.409,2.3997
16.668,1019.9,41.874,4.492,31.168,1099.9,530.69,157.19,13.841,1.3424
29.511,1010.5,43.336,6.0488,30.412,1099.9,539.16,149.04,13.248,1.47
6.257,1023.7,64.784,4.144,35.566,1100,532.78,163.45,14.069,2.5022
19.166,1009.1,71.668,3.7426,25.144,1090.1,549.84,134.99,12.131,1.1178
5.1415,1019.6,72.279,5.8691,34.58,1100.2,523.81,167.33,14.346,0.24746
11.952,1018.1,75.811,3.5683,25.569,1080.6,549.84,136.14,12.034,0.95512
23.109,1013.2,97.662,4.0101,23.58,1069.9,549.89,122.3,11.464,2.112
18.908,1017.3,91.104,3.3854,19.288,1055.2,549.88,109.17,10.392,5.5709
8.4756,1026.3,75.311,4.4659,32.063,1100.1,533.73,161.25,13.988,2.3229
30.236,1011,45.333,4.1237,22.161,1070.7,549.93,116.13,11.178,2.8637
18.933,1014.6,74.488,4.8506,31.022,1100,533.47,155.44,13.751,0.74495
12.185,1017.2,71.385,3.557,24.973,1086.8,549.89,133.96,11.87,1.3427
8.7218,1019.2,99.584,2.9016,21.406,1059.6,543.67,120.1,11.02,8.5349
16.799,1025.8,61.64,4.8429,30.997,1100.2,531.84,156.18,13.804,1.0875
28.994,1010,62.094,3.9369,25.714,1092.5,550.12,133.78,12.19,0.69268
7.7446,1018.5,72.518,2.9213,20.87,1060.3,549.72,120.2,11.01,4.5035
25.614,1008.1,62.576,3.2506,20.488,1060.5,549.8,111.81,10.821,1.8438
16.127,1015.8,87.736,3.343,24.197,1078.4,550.02,131.49,11.798,1.9361
9.2827,1016.1,74.355,2.5902,20.043,1043.5,548.66,108.6,10.217,6.0733
20.717,1017.7,78.546,3.6703,24.31,1078.6,550.16,130.2,11.878,1.9497
21.452,1009.2,67.732,5.8732,31.058,1100.1,537.21,152.77,13.391,1.0001
8.9849,1030.2,74.452,5.8733,33.262,1100.4,526.55,162.82,14.238,0.36542
23.274,1008.9,97.328,3.9321,23.319,1068.4,550.3,121.46,11.296,2.1799
7.996,1025.5,75.177,4.4408,32.398,1100.1,532.86,161.97,14.093,1.4858
23.346,1006.8,88.913,4.6698,30.519,1099.9,545.71,146.64,13.165,1.2594
16.78,1007.6,90.65,3.6105,24.565,1086.7,550.11,133.76,11.896,1.1777
23.542,1011.6,64.342,4.3908,25.974,1092.9,549.83,134.75,12.137,1.5249
16.774,1006.3,79.943,3.149,22.833,1063.7,549.97,122.84,11.274,2.0481
25.557,1011.8,62.989,4.0125,25.551,1091.5,550.29,134.24,12.062,0.89415
10.061,1020.9,74.011,4.7807,32.484,1100.2,528.57,161.34,14.091,0.49222
13.321,1019.5,83.768,2.6168,22.572,1064.7,549.79,122.32,11.172,2.2412
12.926,1012.7,83.231,4.239,31.815,1097.2,530.84,156.09,13.664,0.75861
26.924,1006.2,58.307,4.2492,29.669,1100,546.7,147.19,13.102,2.2445
7.196,1029.1,84.778,3.3111,23.101,1072.9,549.13,129.97,11.546,4.0187
21.468,1005.9,77.734,4.6276,21.69,1067.6,549.82,118.24,10.951,2.7277
31.154,1008.9,46.708,4.7675,30.239,1099.7,540.51,148.02,13.096,1.5352
32.1,1006,66.662,4.8624,28.764,1096.9,549.75,138.51,12.689,1.6501
17.487,1011.4,96.237,4.7059,19.376,1053.7,549.97,108.84,10.412,4.1012
17.756,1012.2,91.765,3.6236,25.164,1089.8,550.21,134.6,12.156,1.55
19.477,1015.8,96.52,3.4151,18.207,1043.9,547.17,102.83,10.244,11.242
6.9721,1022.8,83.388,4.1328,23.564,1083.6,550.16,132.68,11.714,0.53923
15.395,1005.8,95.34,3.7119,24.934,1079.8,550.04,134.05,11.881,1.7717
25.256,1006.2,65.862,4.2803,29.979,1100,545.61,148.1,13.148,1.8373
14.927,1016.2,84.786,3.69,31.977,1099.9,532.62,156.99,13.73,1.5464
18.681,1013.9,92.096,3.1767,19.609,1058.2,549.93,111.74,10.626,3.3823
19.589,1013.8,62.373,4.3255,25.132,1089.9,550.02,133.67,12.125,2.4144
5.5635,1004.8,89.247,3.809,19.942,1037,536.56,111.72,10.478,7.4461
28.453,1012.8,46.411,6.5866,30.508,1099.9,538.12,150.28,13.377,1.2657
19.447,1010.4,95.916,3.6016,22.669,1075.6,550.21,124.31,11.319,1.1875
18.767,1003.2,91.642,2.9146,18.443,1030.9,544.03,100.75,9.9892,12.776
27.757,1013.1,81.228,4.3432,26.29,1094.4,550.47,134.38,12.221,3.0384
17.773,1012.2,89.249,3.5607,24.695,1088.1,550.07,133.54,12.051,1.5964
15.823,1012.6,89.08,3.5652,24.125,1085.4,550.21,132.72,11.71,1.22
11.72,1022.7,96.159,4.318,24.448,1087.7,550.15,134.67,11.95,1.3454
19.524,1012.9,89.623,4.1024,25.018,1088.4,549.85,133.75,12.012,1.7798
12.348,1009.9,95.848,3.9026,30.148,1100.1,540.38,152.1,13.22,0.94478
14.202,1022.3,47.107,4.287,37.271,1100,538.01,155.5,13.706,3.1608
21.972,1004.6,58.833,5.9839,31.7,1100,535.1,155,13.576,1.5751
15.434,1007.3,93.841,6.2321,31.682,1100,534.95,154.81,13.509,0.76056
11.817,1010.4,100.13,4.5327,24.043,1085.4,550.09,133.76,11.854,1.2327
21.31,1010.9,73.809,4.3547,25.109,1088.7,550.39,133.23,12.078,2.0424
8.4446,1009.2,72.43,4.1705,32.338,1096.3,533.62,158.97,13.738,2.7838
19.054,1008.3,74.593,4.1794,30.465,1100,543.34,151.88,13.348,1.2313
9.2648,1018.2,87.042,3.1354,25.439,1069.7,549.84,126.59,11.446,3.9978
8.3518,1018,77.907,3.0287,23.869,1084.3,549.91,134.02,11.749,2.3412
8.8335,1015.1,78.22,4.8809,31.723,1096.6,528.35,159.76,13.904,0.91958
13.595,1023.9,76.813,5.5286,31.73,1099.7,532.32,155.27,13.869,2.3793
9.4285,1015.1,89.525,2.5635,19.356,1042.5,540.67,109.75,10.443,11.473
20.921,1007.6,94.76,4.5745,25.127,1089,550.32,133.22,12.018,0.77016
19.642,1006.5,84.435,3.2322,19.82,1057,549.9,110.4,10.534,3.9476
22.133,1015.9,48.234,3.698,26.565,1090.9,549.65,138.84,12.356,1.1675
16.394,1005.4,82.614,4.8582,23.819,1080.6,549.96,129.73,11.719,2.1762
14.119,1021.6,70.754,3.5536,21.083,1066.8,549.68,119.86,11.096,2.8584
19.976,1015.6,89.655,3.458,19.75,1057.6,550.06,110.64,10.606,5.5046
13.883,1016.4,92.393,4.5558,31.749,1100,532.25,157.53,13.727,1.1478
21.229,1007.4,46.013,3.5554,32.424,1085.4,549.85,135.21,12.171,1.7218
26.827,1015.3,54.08,4.2783,29.993,1100.1,544.98,148.35,13.203,1.4533
28.24,1017.7,40.628,3.6958,25.883,1092.6,549.49,132.3,12.257,1.5482
11.509,995.25,100.03,4.3825,19.365,1054.2,549.96,111.72,10.318,3.2227
23.511,1013.6,87.789,4.2015,24.943,1088.9,550.37,132.26,12.082,2.2671
30.036,1009,53.967,3.9571,25.61,1091.8,549.84,133.36,12.127,0.40025
3.0755,1016.7,88.979,4.0904,23.378,1084.7,550.17,133.65,11.812,0.28778
21.624,1016.2,73.16,5.3047,25.903,1083.6,544.09,132.79,12.19,3.6175
24.293,1008.7,83.213,4.3851,30.341,1099.8,543.84,148.59,13.232,1.5091
13.512,1016.5,63.831,2.6953,21.366,1047.1,550.11,109.06,10.405,5.4727
13.551,1032.7,55.127,4.4351,32.106,1099.9,534.73,157.69,13.939,4.5104
25.558,1011.9,81.82,5.1463,30.696,1100,543.95,147.88,13.231,1.3049
20.19,1003.8,70.858,3.4349,25.402,1087.8,549.43,133.72,12.054,1.7219
14.662,1002.3,68.458,3.1395,25.486,1091.2,549.18,139.72,12.184,1.1108
25.594,1012.2,57.757,3.389,19.838,1057,549.89,108.5,10.465,2.7871
23.746,1008.2,83.229,3.806,24.503,1074.8,550.19,126.7,11.677,1.9766
20.379,1012.6,92.548,4.5069,25.237,1089.8,549.82,133.7,12.104,2.5006
29.309,1009,51.092,5.3106,30.394,1099.9,539.62,147.85,13.242,0.41163
5.1638,1019.5,73.762,5.8567,34.585,1100,523.68,167.38,14.388,0.21235
13.342,1026.9,83.028,3.1584,19.155,1056.9,549.6,111.69,10.555,3.6349
17.525,1007,72.515,2.6806,19.509,1048.3,549.98,109.57,10.429,4.8539
8.082,1015,88.597,4.0612,23.406,1083,550.21,131.7,11.679,1.9081
23.97,1012.6,65.139,4.3411,31.407,1100,540.32,151.91,13.552,1.7233
11.676,1029.7,49.254,3.1191,26.408,1073.9,549.85,128.46,11.556,3.862
22.624,1018.4,82.889,3.7213,25.237,1090.7,549.71,134.25,12.168,0.77593
10.677,1020.8,72.328,5.2342,32.668,1100.2,528.44,161.8,14.072,0.194
29.993,1006.8,50.132,3.9448,26.434,1095.9,550.07,134.8,12.331,0.72636
30.351,1003.9,49.655,4.3779,30.642,1100,543.82,148.33,13.257,1.9385
21.598,1004.1,94.777,4.0238,25.391,1089.9,549.69,134.54,11.983,6.0015
14.904,1004.9,97.417,2.4697,18.162,1044.2,548.8,103.27,9.9759,4.9384
19.149,1017.2,91.26,3.4015,19.677,1057.3,550.02,110.46,10.489,5.1003
17.456,1026.7,61.861,4.0576,32.248,1099.8,532.53,153.7,13.717,0.99018
18.15,1001.4,98.978,3.9061,24.718,1087,549.88,133.48,11.784,1.2244
24.123,1010.7,37.995,3.8067,25.643,1092.3,549.97,134.78,12.216,1.0135
23.022,1007.6,89.03,4.0854,25.935,1093.7,549.79,135.92,12.374,0.75662
18.526,1027.2,66.395,4.7239,25.15,1089.7,550.22,133.7,11.965,0.77646
13.798,1019.9,88.1,3.5722,18.986,1054.7,549.66,109.96,10.492,5.9847
22.953,1010.4,90.144,3.5628,20.296,1059.9,549.8,111.76,10.521,4.2635
26.797,1012.4,46.867,4.0089,27.984,1097,549.98,141.38,12.641,1.5114
17.527,1026.3,59.324,5.527,30.846,1100,538.3,153.25,13.616,1.353
14.853,1020.7,70.508,4.4824,24.286,1087,549.9,133.79,11.927,1.4629
21.094,1004.3,77.581,5.2656,25.435,1089.6,550.24,134.39,12.176,1.1992
23.386,1014.7,59.118,5.6258,31.846,1099.6,539.35,152.78,13.549,1.6926
26.358,1007,56.274,4.6528,29.88,1100.1,545.24,148.83,13.203,1.5579
11.921,1008.8,100.05,4.1829,24.825,1078.9,549.95,134.39,11.827,1.6899
16.629,1008.9,90.549,3.7467,24.925,1078.8,549.87,132.94,11.88,1.6215
22.181,1007.1,87.782,4.0729,25.272,1089.5,550.27,133.71,12.077,1.724
26.673,1018.5,63.489,3.5358,20.265,1060.2,549.88,110.26,10.697,3.3577
13.2,1017,63.94,3.4378,28.103,1085.6,550.03,137.99,12.19,2.7003
11.638,1014.3,62.339,4.6361,24.092,1083.9,549.89,132.63,11.778,1.2812
18.877,1005.4,85.419,3.1635,19.905,1058.2,549.96,111.78,10.65,3.6954
22.266,1012.6,91.77,3.5534,20.897,1063.7,549.93,114.39,10.947,5.3257
7.5387,1016.9,89.944,4.1225,23.449,1084,550,134.04,11.936,1.6883
20.227,1014,75.595,3.6052,25.989,1087.9,550.21,137.49,12.335,2.2348
16.357,1011.9,87.937,2.9022,20.738,1063.6,550,115.72,10.787,3.3255
16.06,1015.5,90.212,3.1924,25.138,1087.7,550.07,134.15,11.945,0.85464
6.4636,1012.7,92.279,4.0861,24.005,1085.2,549.82,133.66,11.724,0.21485
26.271,1013.9,76.848,4.7105,25.062,1087.4,550.3,130.1,11.914,1.9749
22.484,1008,59.878,3.8222,23.575,1078.8,549.6,125.54,11.503,1.9246
13.391,1022.9,70.435,3.6862,25.099,1079,549.84,134.12,11.999,1.6426
20.302,1009.8,78.985,3.0341,20.697,1056.3,549.99,114.43,10.849,3.6543
9.8276,1009.9,88.015,3.2452,23.882,1084.3,549.95,133.72,11.883,2.6918
19.37,1006.8,64.492,4.2153,30.349,1100.1,543.06,151,13.351,1.7473
10.146,1011.8,87.791,4.0531,24.286,1086,550.04,134.78,11.899,1.4756
18.273,1012.1,93.364,3.7041,23.663,1080,549.6,128.38,11.599,3.2342
24.714,1005.6,86.263,4.0102,20.429,1059.7,550,110.12,10.608,4.166
4.8785,1022.4,84.101,3.9148,20.26,1028.9,528.03,111.74,10.646,12.141
16.822,1016.6,90.486,3.3213,25.967,1092.3,549.86,137.33,12.132,1.597
10.616,998.29,100.14,4.6269,24.461,1084.1,550.15,133.72,11.784,1.5232
12.818,1005.6,87.391,2.6591,22.451,1062.6,550.25,121.45,11.119,1.7785
22.484,1015.5,62.561,4.1593,22.908,1067.6,549.87,120.82,11.311,2.5405
24.669,1011.5,80.298,3.7465,25.523,1091.4,550.42,133.81,12.235,0.68759
31.274,1009.1,47.936,4.2627,30.349,1099.9,544.54,148.93,13.277,2.062
28.602,1011.4,56.879,3.8966,26.049,1093.2,550.21,133.8,12.225,0.74374
26.129,1011,69.934,5.0992,29.479,1099.9,547.68,142.94,13.024,1.0445
21.309,1009.8,97.035,3.6186,19.98,1058.7,550.01,110.79,10.562,3.529
14.287,1008.6,65.791,3.016,26.678,1067.7,549.98,124.41,11.399,1.6836
25.019,1015.9,32.451,3.7127,26.288,1088.9,550.1,137.04,12.264,1.5214
22.38,1012.5,72.955,3.8255,25.504,1081.7,549.77,132.45,12.067,1.5074
11.931,1009.7,95.647,3.1263,24.358,1086,549.94,134.05,11.816,2.8493
29.185,1013.5,59.212,4.4267,30.344,1100,543.53,148.81,13.297,1.6661
13.675,1011.1,97.172,3.2475,24.542,1085.7,550.01,133.44,11.911,2.6308
16.499,1014.9,98.213,4.4779,24.499,1078.6,549.94,130.57,11.842,1.7282
21.42,1021.5,71.359,4.1711,23.071,1069,550.28,121.96,11.354,2.8083
9.5445,1024,97.653,3.5362,24.819,1077.4,549.92,134.41,11.913,1.3903
23.233,1010.7,81.983,3.265,19.62,1056.5,549.97,108.83,10.541,4.1195
11.39,1012.7,96.238,4.445,24.079,1086.1,549.94,134.19,11.894,1.0325
32.066,1008.8,54.348,4.2933,26.029,1083,550.03,129.36,12.081,1.5928
26.575,1009.8,87.916,4.2432,25.781,1091.5,549.71,133.88,12.162,1.7152
3.7001,1011,82.703,2.674,18.963,1045.9,549.62,108.91,10.367,7.0664
21.317,1015,82.96,3.1709,19.931,1059.5,549.97,111.99,10.646,2.8567
25.213,1012.5,79.379,4.0809,25.487,1090.5,550.25,132.8,12.094,1.7766
8.3908,1014.9,91.843,2.9658,23.555,1083.1,549.92,133.45,11.762,1.9023
20.586,1012.4,73.807,4.139,29.967,1100.1,543.99,149.63,13.289,1.3698
12.906,1001.3,86.501,2.6638,18.853,1043.9,549.61,107.59,10.112,5.8648
30.963,1010.7,52.333,4.1433,25.661,1081.7,550.14,128.32,12.029,0.39491
15.365,1015.2,94.127,3.7457,24.596,1078.8,549.95,132.77,11.92,1.8065
11.895,1013.8,83.77,3.531,25.257,1077.7,550.08,134.15,11.874,1.3624
27.26,1006.6,89.304,4.2627,25.858,1090.6,550.18,132.77,12.154,1.1666
9.0298,1019.9,84.064,3.1158,22.327,1068,549.48,125.67,11.359,4.014
18.881,1011.8,68.834,3.437,31.4,1082.9,550.06,134.14,11.972,1.9251
17.18,1013.2,81.601,3.239,23.575,1074.1,549.95,128.33,11.65,2.3522
13.364,1014.3,93.694,2.9145,24.101,1085.2,549.87,132.97,11.749,2.7763
27.166,1014.9,63.018,4.0423,25.826,1093.2,549.87,133.81,12.241,0.12991
25.039,1011.1,52.823,4.7408,31.623,1100,541.03,153.07,13.482,1.5393
10.281,1020.4,69.09,4.8366,32.932,1099.9,526.84,163.2,14.148,0.74822
21.789,1016.9,70.607,4.549,24.8,1079.1,550.41,128.84,11.832,1.7367
20.889,1009.4,70.18,4.3683,25.475,1090.1,550.32,133.91,12.116,0.50151
24.421,1015.1,67.464,4.8045,30.129,1099.9,536.75,151.45,13.437,1.254
14.742,1002.3,78.706,4.5311,25.55,1092.4,550.27,139.71,12.186,1.3054
19.329,1004.8,77.472,3.4377,25.728,1090.1,550.01,134.6,12.084,1.7792
11.646,1028.1,77.484,4.5862,32.451,1099.9,533.64,159.76,14.02,2.232
18.364,1010,83.141,4.3632,25.459,1090.2,550.06,134.59,12.137,1.3846
13.029,1015.3,79.184,4.783,32.607,1100,529.96,160.43,13.972,0.13374
19.991,1011,68.641,3.6668,24.923,1088.2,549.82,133.09,11.987,1.8374
6.8112,1013,91.704,4.3401,24.227,1085.4,549.98,134.73,11.806,1.7095
13.836,1017.7,92.549,3.9477,24.121,1086.5,549.86,133.74,11.926,1.9012
19.477,1001.6,88.452,2.9776,19.663,1055.3,550,109.49,10.444,4.3703
28.337,1010.7,35.566,4.3727,31.434,1100,540.58,152.46,13.521,1.814
24.517,1013.7,87.008,4.4028,29.712,1099.7,540.14,147.46,13.347,0.22006
27.599,1010.6,44.709,4.4108,30.858,1100,542.5,150.57,13.315,0.77415
12.861,1018.3,88.954,3.674,23.343,1074.5,550.11,129.41,11.643,2.6924
6.7431,1014.5,96.801,4.1579,23.687,1085.2,549.73,134.33,11.962,0.40679
23.034,1006.4,96.611,5.0736,29.745,1099.5,547.01,145.7,13.064,1.1542
19.864,1016.6,85.896,2.5498,19.52,1054.3,550.3,108.1,10.43,2.2265
12.91,1021.2,89.302,3.5588,18.929,1048,545.61,108.63,10.358,8.2205
